page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
1,"Bassett, Richard",Anti-Admin/Pro-Admin,DE,1789,March,4,1789-03-04,1793-03-03,NA,NA
1,"Butler, Pierce",Pro-Admin/Anti-Admin/DR,SC,1789,March,4,1789-03-04,1796-10-25,(Served again 1802),NA
1,"Carroll, Charles",Pro-Admin,MD,1789,March,4,1789-03-04,1792-11-30,NA,NA
1,"Dalton, Tristram",Pro-Admin,MA,1789,March,4,1789-03-04,1791-03-03,NA,NA
1,"Ellsworth, Oliver",Pro-Admin/F,CT,1789,March,4,1789-03-04,1796-03-08,NA,NA
1,"Elmer, Jonathan",Pro-Admin,NJ,1789,March,4,1789-03-04,1791-03-03,NA,NA
1,"Few, William",Anti-Admin,GA,1789,March,4,1789-03-04,1793-03-03,NA,NA
1,"Grayson, William",Anti-Admin,VA,1789,March,4,1789-03-04,1790-03-12,NA,NA
1,"Gunn, James",Anti-Admin/F,GA,1789,March,4,1789-03-04,1801-03-03,NA,NA
1,"Henry, John",Pro-Admin/F,MD,1789,March,4,1789-03-04,1797-07-10,NA,NA
1,"Izard, Ralph",Pro-Admin,SC,1789,March,4,1789-03-04,1795-03-03,NA,NA
1,"Johnson, William S.",Pro-Admin,CT,1789,March,4,1789-03-04,1791-03-04,NA,NA
1,"Langdon, John",Pro-Admin/Anti-Admin/R,NH,1789,March,4,1789-03-04,1801-03-03,NA,NA
1,"Lee, Richard Henry",Anti-Admin,VA,1789,March,4,1789-03-04,1792-10-08,NA,NA
1,"Maclay, William",Anti-Admin,PA,1789,March,4,1789-03-04,1791-03-03,NA,NA
1,"Morris, Robert",Pro-Admin,PA,1789,March,4,1789-03-04,1795-03-03,NA,NA
1,"Paterson, William",Pro-Admin,NJ,1789,March,4,1789-03-04,1790-11-13,NA,NA
1,"Read, George",Pro-Admin,DE,1789,March,4,1789-03-04,1793-09-18,NA,NA
1,"Schuyler, Philip John",Pro-Admin,NY,1789,March,4,1789-03-04,1791-03-03,(Served again 1797),NA
1,"Strong, Caleb",Pro-Admin/F,MA,1789,March,4,1789-03-04,1796-06-01,NA,NA
2,"Wingate, Paine",Anti-Admin,NH,1789,March,4,1789-03-04,NA,NA,NA
2,"King, Rufus",Pro-Admin/F,NY,1789,July,16,1789-07-16,NA,(Served again 1813),NA
2,"Johnston, Samuel",Pro-Admin,NC,1789,November,26,1789-11-26,NA,NA,NA
2,"Hawkins, Benjamin",Pro-Admin/Anti-Admin,NC,1789,December,8,1789-12-08,NA,NA,NA
2,"Walker, John",Pro-Admin,VA,1790,March,31,1790-03-31,1790-11-09,NA,NA
2,"Foster, Theodore",Pro-Admin/F/R,RI,1790,June,12,1790-06-12,1803-03-03,NA,NA
2,"Stanton, Joseph, Jr.",Anti-Admin,RI,1790,June,12,1790-06-12,1793-03-03,NA,NA
2,"Monroe, James",Anti-Admin,VA,1790,November,9,1790-11-09,1794-05-27,NA,NA
2,"Dickinson, Philemon",Pro-Admin,NJ,1790,November,13,1790-11-13,1793-03-03,NA,NA
2,"Bradley, Stephen R.",Anti-Admin,VT,1791,March,4,1791-03-04,NA,(Served again 1801),NA
2,"Burr, Aaron",Anti-Admin/DR,NY,1791,March,4,1791-03-04,NA,NA,NA
2,"Cabot, George",Pro-Admin/F,MA,1791,March,4,1791-03-04,NA,NA,NA
2,"Rutherfurd, John",Pro-Admin/F,NJ,1791,March,4,1791-03-04,NA,NA,NA
2,"Sherman, Roger",Pro-Admin,CT,1791,June,13,1791-06-13,NA,NA,NA
2,"Robinson, Moses",Anti-Admin/DR,VT,1791,October,17,1791-10-17,NA,NA,NA
